Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude,Capital
Afghanistan,AF,AFG,4,33,65,Kabul
Åland Islands,AX,ALA,248, 60.116667,19.9,Mariehamn
Albania,AL,ALB,8,41,20,Tirana
Algeria,DZ,DZA,12,28,3,Algiers
American Samoa,AS,ASM,16,-14.3333,-170,Pago Pago
Andorra,AD,AND,20,42.5,1.6,Andorra la Vella
Angola,AO,AGO,24,-12.5,18.5,Luanda
Anguilla,AI,AIA,660,18.25,-63.1667,The Valley
Antarctica,AQ,ATA,10,-90,0,
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,Saint John's
Argentina,AR,ARG,32,-34,-64,Buenos Aires
Armenia,AM,ARM,51,40,45,Yerevan
Aruba,AW,ABW,533,12.5,-69.9667,Oranjestad
Australia,AU,AUS,36,-27,133,Canberra
Austria,AT,AUT,40,47.3333,13.3333,Vienna
Azerbaijan,AZ,AZE,31,40.5,47.5,Baku
Bahamas,BS,BHS,44,24.25,-76,Nassau
Bahrain,BH,BHR,48,26,50.55,Manama
Bangladesh,BD,BGD,50,24,90,Dhaka
Barbados,BB,BRB,52,13.1667,-59.5333,Bridgetown
Belarus,BY,BLR,112,53,28,Minsk
Belgium,BE,BEL,56,50.8333,4,Brussels
Belize,BZ,BLZ,84,17.25,-88.75,Belmopan
Benin,BJ,BEN,204,9.5,2.25,Porto-Novo
Bermuda,BM,BMU,60,32.3333,-64.75,Hamilton
Bhutan,BT,BTN,64,27.5,90.5,Thimphu
Bolivia,BO,BOL,68,-17,-65,Sucre
"Bonaire,Sint Eustatius and Saba",BQ,BES,535,12.183333,-68.233333,Kralendijk
Bosnia and Herzegovina,BA,BIH,70,44,18,Sarajevo
Botswana,BW,BWA,72,-22,24,Gaborone
Bouvet Island,BV,BVT,74,-54.4333,3.4,
Brazil,BR,BRA,76,-10,-55,Brasília
British Indian Ocean Territory,IO,IOT,86,-6,71.5,Diego Garcia
Brunei,BN,BRN,96,4.5,114.6667,Bandar Seri Begawan
Bulgaria,BG,BGR,100,43,25,Sofia
Burkina Faso,BF,BFA,854,13,-2,Ouagadougou
Myanmar,MM,MMR,104,22,98,Naypyidaw
Burundi,BI,BDI,108,-3.5,30,Gitega
Cambodia,KH,KHM,116,13,105,Phnom Penh
Cameroon,CM,CMR,120,6,12,Yaoundé
Canada,CA,CAN,124,60,-95,Ottawa
Cape Verde,CV,CPV,132,16,-24,Praia
Cayman Islands,KY,CYM,136,19.5,-80.5,George Town
Central African Republic,CF,CAF,140,7,21,Bangui
Chad,TD,TCD,148,15,19,N'Djamena
Chile,CL,CHL,152,-30,-71,Santiago
China,CN,CHN,156,35,105,Beijing
Christmas Island,CX,CXR,162,-10.5,105.6667,Flying Fish Cove
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,West Island
Colombia,CO,COL,170,4,-72,Bogotá
Comoros,KM,COM,174,-12.1667,44.25,Moroni
"Congo,the Democratic Republic of the",CD,COD,180,0,25,Kinshasa
Congo,CG,COG,178,-1,15,Brazzaville
Cook Islands,CK,COK,184,-21.2333,-159.7667,Avarua
Costa Rica,CR,CRI,188,10,-84,San José
Ivory Coast,CI,CIV,384,8,-5,Yamoussoukro
Croatia,HR,HRV,191,45.1667,15.5,Zagreb
Cuba,CU,CUB,192,21.5,-80,Havana
Curaçao,CW,CUW,531,12.166667,-68.966667,Willemstad
Cyprus,CY,CYP,196,35,33,Nicosia
Czech Republic,CZ,CZE,203,49.75,15.5,Prague
Denmark,DK,DNK,208,56,10,Copenhagen
Djibouti,DJ,DJI,262,11.5,43,Djibouti
Dominica,DM,DMA,212,15.4167,-61.3333,Roseau
Dominican Republic,DO,DOM,214,19,-70.6667,Santo Domingo
Ecuador,EC,ECU,218,-2,-77.5,Quito
Egypt,EG,EGY,818,27,30,Cairo
El Salvador,SV,SLV,222,13.8333,-88.9167,San Salvador
Equatorial Guinea,GQ,GNQ,226,2,10,Malabo
Eritrea,ER,ERI,232,15,39,Asmara
Estonia,EE,EST,233,59,26,Tallinn
Ethiopia,ET,ETH,231,8,38,Addis Ababa
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,Stanley
Faroe Islands,FO,FRO,234,62,-7,Tórshavn
Fiji,FJ,FJI,242,-18,175,Suva
Finland,FI,FIN,246,64,26,Helsinki
France,FR,FRA,250,46,2,Paris
French Guiana,GF,GUF,254,4,-53,Cayenne
French Polynesia,PF,PYF,258,-15,-140,Papeetē
French Southern Territories,TF,ATF,260,-43,67,Port-aux-Français
Gabon,GA,GAB,266,-1,11.75,Libreville
Gambia,GM,GMB,270,13.4667,-16.5667,Banjul
Georgia,GE,GEO,268,42,43.5,Tbilisi
Germany,DE,DEU,276,51,9,Berlin
Ghana,GH,GHA,288,8,-2,Accra
Gibraltar,GI,GIB,292,36.1833,-5.3667,Gibraltar
Greece,GR,GRC,300,39,22,Athens
Greenland,GL,GRL,304,72,-40,Nuuk
Grenada,GD,GRD,308,12.1167,-61.6667,St. George's
Guadeloupe,GP,GLP,312,16.25,-61.5833,Basse-Terre
Guam,GU,GUM,316,13.4667,144.7833,Hagåtña
Guatemala,GT,GTM,320,15.5,-90.25,Guatemala City
Guernsey,GG,GGY,831,49.5,-2.56,St. Peter Port
Guinea-Bissau,GW,GNB,624,12,-15,Bissau
Guinea,GN,GIN,324,11,-10,Conakry
Guyana,GY,GUY,328,5,-59,Georgetown
Haiti,HT,HTI,332,19,-72.4167,Port-au-Prince
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,Vatican City
Honduras,HN,HND,340,15,-86.5,Tegucigalpa
Hong Kong,HK,HKG,344,22.25,114.1667,City of Victoria
Hungary,HU,HUN,348,47,20,Budapest
Iceland,IS,ISL,352,65,-18,Reykjavik
India,IN,IND,356,20,77,New Delhi
Indonesia,ID,IDN,360,-5,120,Jakarta
"Iran,Islamic Republic of",IR,IRN,364,32,53,Tehran
Iraq,IQ,IRQ,368,33,44,Baghdad
Ireland,IE,IRL,372,53,-8,Dublin
Isle of Man,IM,IMN,833,54.23,-4.55,Douglas
Israel,IL,ISR,376,31.5,34.75,Jerusalem
Italy,IT,ITA,380,42.8333,12.8333,Rome
Jamaica,JM,JAM,388,18.25,-77.5,Kingston
Japan,JP,JPN,392,36,138,Tokyo
Jersey,JE,JEY,832,49.21,-2.13,Saint Helier
Jordan,JO,JOR,400,31,36,Amman
Kazakhstan,KZ,KAZ,398,48,68,Astana
Kenya,KE,KEN,404,1,38,Nairobi
Kiribati,KI,KIR,296,1.4167,173,South Tarawa
"Korea,Democratic People's Republic of",KP,PRK,408,40,127,Pyongyang
South Korea,KR,KOR,410,37,127.5,Seoul
Kosovo,XK,XKX,95,42.583333,21,Pristina
Kuwait,KW,KWT,414,29.3375,47.6581,Kuwait City
Kyrgyzstan,KG,KGZ,417,41,75,Bishkek
Lao People's Democratic Republic,LA,LAO,418,18,105,Vientiane
Latvia,LV,LVA,428,57,25,Riga
Lebanon,LB,LBN,422,33.8333,35.8333,Beirut
Lesotho,LS,LSO,426,-29.5,28.5,Maseru
Liberia,LR,LBR,430,6.5,-9.5,Monrovia
Libyan Arab Jamahiriya,LY,LBY,434,25,17,Tripoli
